Area,State,Latitude,Longitude,Scale
Rawatbhata,Rajasthan,24.7711709511,75.5184891571,0.8923733118103506
Jaipur,Rajasthan,27.4980746712,76.083940762,0.8198763711107709
Memari,West Bengal,23.2788224179,88.0642649442,0.14546939470360665
Ngopa,Mizoram,23.7502595586,93.2056399557,0.5083322873009277
Nagapattinam,Tamil Nadu,10.4569045276,79.7866455797,0.7259976334132915
Tumsar,Maharashtra,21.5051719359,79.8469533021,0.9016890115464928
Leh,Ladakh,34.1351563237,78.7044848586,0.49025149680339863
Darjeeling,West Bengal,26.9892559301,88.1597366651,0.2273213868179672
Neemuch,Madhya Pradesh,24.4939604716,74.711769643,0.43001234090327534
Sirohi,Rajasthan,24.4278776196,72.7018218832,0.8250433649898214
Dindigul,Tamil Nadu,10.3300250295,78.0542280869,0.23527407385350718
Dhar,Madhya Pradesh,22.6084088931,75.2792762754,0.07332992406301586
Muddebihal,Karnataka,16.222928124,76.2509712315,0.51809312978699
Leh,Ladakh,34.1572116556,77.8012190634,0.9557279499573046
Parseoni,Maharashtra,21.4763881156,79.100384476,0.6514904367205467
Leh,Ladakh,35.4117792123,77.699495785,0.9376488587125172
Pune,Maharashtra,18.4805408776,74.2650789369,0.31006503695677934
Ganjam,Odisha,19.0537054991,84.484630142,0.00034848940118725746
Kalghatgi,Karnataka,15.0969981519,75.0307410868,0.46594546628814726
Khurai,Madhya Pradesh,24.113749901,78.2226890854,0.8721917943199239
Banda,Uttar Pradesh,25.6611864411,80.3426812693,0.5075018570133067
Bhandaria,Jharkhand,23.7279303694,83.7800585681,0.9612309742542591
Baran,Rajasthan,25.0982026087,76.340858758,0.6161227989017208
Kurai,Madhya Pradesh,21.8281681431,79.5205499937,0.12689697289282897
Barhi,Jharkhand,24.2834539499,85.6103228058,0.5404309537119408
Amla,Madhya Pradesh,21.9379006661,78.2809287149,0.002704657892215301
Bargarh,Odisha,21.271620192,83.6908560936,0.18261099310436346
Upleta,Gujarat,21.6972490201,70.263617137,0.10482552491492092
Goghat,West Bengal,22.9123036655,87.6295883286,0.05542803375222072
Kolayat,Rajasthan,27.7285592893,72.4538046903,0.8555433520424165
Kaza,Himachal Pradesh,32.1834217623,78.3823034604,0.24111321188006707
Rajpura,Punjab,30.519693022,76.7801222944,0.8021989119567586
Buldhana,Maharashtra,20.0855262226,76.4694873837,0.7307001739006241
Desali,Arunachal Pradesh,28.5462810076,96.2433673896,0.6731189748962467
Kunkuri,Chhattisgarh,22.669396909,83.9283176387,0.9931930217955643
Leh,Ladakh,33.9200744369,77.652747083,0.3458402078002808
Deoband,Uttar Pradesh,29.8281754361,77.6881814698,0.31973007164548495
Behat,Uttar Pradesh,30.2573232023,77.7107757521,0.7346782387993978
Sonhat,Chhattisgarh,23.5433078524,82.4178774309,0.9508736537944387
Khalilabad,Uttar Pradesh,26.7029010311,83.0544716383,0.7740955410093321
Ferozepore,Punjab,30.951318239,74.9640328029,0.11523172188130792
Dahanu,Maharashtra,19.9438552,72.8107987642,0.15266305822113813
Harur,Tamil Nadu,12.0100513641,78.6240054539,0.7592033767821623
Kokasara,Odisha,19.5531462667,82.6018638407,0.7456867112446419
Panthalur,Tamil Nadu,11.5768496025,76.3539356766,0.3396286577198493
Bhopalgarh,Rajasthan,26.6413945695,73.4022731791,0.7802418462499546
Dhule,Maharashtra,20.9515631038,74.6418639821,0.8004525735359467
Ankola,Karnataka,14.7633565178,74.4045801432,0.6821254698393654
Fatehgarh,Rajasthan,26.4083503047,70.89547059,0.37886282738948507
Narayanpur,Chhattisgarh,19.4768862873,81.2759595822,0.44339927185427297
Ilayangudi,Tamil Nadu,9.7042880803,78.5955871238,0.3901433048520957
Dungargarh,Rajasthan,28.1893256385,73.7976680042,0.10690505198578848
Sangole,Maharashtra,17.2291436706,75.3098180765,0.2553466054521767
Mohammadabad,Uttar Pradesh,25.6547247768,83.8883391499,0.5338382981821407
Katni,Madhya Pradesh,23.6382987541,80.2199952143,0.29696228003739056
Sadar,Odisha,19.8673729124,83.0986450246,0.22125977190722612
Sakri,Maharashtra,21.1556581188,74.0916702306,0.741845057440854
Khimiyang,Arunachal Pradesh,26.9990598797,95.7394266675,0.7599132179749648
Sonepur,Bihar,25.7529499371,85.093494991,0.028340172975821365
Jaisinagar,Madhya Pradesh,23.5709897255,78.535893922,0.4409790154120059
Rawatsar,Rajasthan,29.1203114599,74.2034382639,0.2239156377799416
Jakhnidhar,Uttarakhand,30.3005238264,78.5281320724,0.8596514557608331
Raisinghnagar,Rajasthan,29.6839137113,73.4406856442,0.7321614616317025
Varikuntapadu,Andhra Pradesh,15.0435212964,79.3456124736,0.8286137362432149
Leh,Ladakh,34.5173579888,78.4449571725,0.3847060487076436
Kultali,West Bengal,21.9695513126,88.5181755553,0.8667186090275119
Baihar,Madhya Pradesh,22.2133955968,80.9475036669,0.506942319055264
Nagpur,Maharashtra,21.0363759541,78.9792693515,0.8631740471666967
Parbhani,Maharashtra,19.0559345701,76.4850948938,0.5242322714853364
Tiruvannamalai,Tamil Nadu,12.6697173325,79.2334968992,0.3348837879122395
Wai,Maharashtra,17.8780564255,74.0125849659,0.021016555927500846
Banda,Madhya Pradesh,24.2049508693,78.8777954688,0.031463452869993636
Udaipurwati,Rajasthan,28.0405765301,75.5373119896,0.19846163522052496
Purunakot,Odisha,20.6503629493,84.7493353993,0.674748824005355
Ludhiana,Punjab,30.9870842847,75.6914381724,0.36458481022852285
Gollapalli,Telangana,18.8235662457,79.0134876417,0.8566897351146735
Resubelpara,Assam,25.9267203289,90.7449640411,0.5917500271758661
Bishunpur,Jharkhand,23.4030092041,84.3418225166,0.21112487799685553
Palam,Maharashtra,18.9992259098,76.9099402265,0.756144441511948
Yongnyah,Nagaland,26.5718988323,94.810715773,0.3690122846407158
Laju,Arunachal Pradesh,26.8769505838,95.4994874606,0.5513523657807989
Limeking,Arunachal Pradesh,28.5534443651,93.6216199234,0.6436922658447389
Kurupam,Andhra Pradesh,18.8949964886,83.6395436725,0.16311331639676063
Gunnor,Madhya Pradesh,24.4845481133,80.3597612249,0.6324811530661955
Deoria,Uttar Pradesh,26.5394144057,84.0353543105,0.0035878122103178978
Ngari Diqu,Tibet Autonomous Region,31.4098198351,79.0336663136,0.29012705399070327
Manasa,Madhya Pradesh,24.3250742446,75.2283074179,0.5003360786713714
Kishtwar,Jammu and Kashmir,33.3160530296,75.8184953878,0.9590402236675524
Masat,West Bengal,22.7527467716,88.2007404335,0.4427132748071877
Sanguem,Goa,15.1843852132,74.279880222,0.4294507362808203
Annapureddypalli,Telangana,17.3601179385,80.7185015063,0.6709328334114981
Mahagaon,Maharashtra,19.7206166818,77.6690612709,0.6253712247866097
Bhavnagar,Gujarat,21.389854543,71.7082749232,0.5123545832272968
Pipalda,Rajasthan,25.7269492903,76.4953197428,0.3635181430118807
Shankarampet,Telangana,17.9225677729,78.3934265719,0.013840349220612391
Guntur,Andhra Pradesh,16.386338248,80.4916608744,0.3284137140829255
Tarhasi,Jharkhand,24.1042767673,84.5258324448,0.041244081552935574
Aundha,Maharashtra,19.6927245049,76.9730730848,0.06625220483160221
Utkoor,Telangana,16.631988547,77.5744426579,0.4740826370721105
Tumsar,Maharashtra,21.5104457694,79.5106713477,0.91853505531858
Vijaypur,Madhya Pradesh,25.8342483359,77.372549031,0.8628054348900039
Hassan,Karnataka,12.7332731624,75.7481404454,0.44287628740495544
Bheemini,Telangana,19.2128523296,79.5884822424,0.6994440379298136
Kaij,Maharashtra,18.7789350375,75.9161648578,0.9429255231733149
Dindori,Madhya Pradesh,23.0168373585,81.010597288,0.4108478748118982
Dohad,Gujarat,22.7948230891,74.3815196445,0.9890745277018946
Puncha,West Bengal,23.1946263822,86.4649795498,0.17071541144488944
Devanakonda,Andhra Pradesh,15.5819732379,77.6364007934,0.8355637189957313
Bukkapatnam,Andhra Pradesh,14.3006406007,77.8582958115,0.48476469419009605
Munsiari,Tibet Autonomous Region,30.585688004,80.1364633322,0.7838108797176245
Mettupalayam,Tamil Nadu,11.205982221,76.7685570023,0.9380691402817682
Bhadohi,Uttar Pradesh,25.4269554987,82.5094130977,0.3623431069130819
Dhanaau,Rajasthan,25.4238225776,71.2170858666,0.6124358156810078
Tirunelveli,Tamil Nadu,8.7897775304,77.5749450342,0.7973396192410699
Makhdumpur,Bihar,25.097725407,85.0568798072,0.415408005023867
Mehmedabad,Gujarat,22.8414722915,72.7082651559,0.5583317689487785
Gariaband,Chhattisgarh,19.9680392478,82.4294313955,0.44409736135625544
Athmallik,Odisha,20.7627227527,84.4103834203,0.6961916821045305
Tamnar,Chhattisgarh,22.1919509959,83.4933884441,0.023039999912265463
Pawai,Madhya Pradesh,24.2710013283,80.5527292431,0.2410940258018317
Brahmamgarimattam,Andhra Pradesh,14.7271346806,78.8819839463,0.8403582389785369
Basukedar,Uttarakhand,30.4334260852,79.0484442912,0.9426941612189594
Bhadravati,Maharashtra,20.2104599528,79.0938679529,0.08246520350526654
Rairakhol,Odisha,21.1051015237,84.4659642625,0.19137098863502644
Siwan,Bihar,26.2667585879,84.2619546875,0.8088341104376024
Ranipet,Tamil Nadu,12.6850534525,79.4320881459,0.27611624041669014
Murarai,West Bengal,24.4220272505,87.9188169768,0.7112786648968193
Ramnagar,Uttar Pradesh,27.0919472379,81.3392504104,0.7893098246199859
Gogunda,Rajasthan,24.6269152207,73.5276296979,0.13188540827630202
Sheosagar,Bihar,24.8051556836,83.9005785314,0.16862036741423947
Sardarshahar,Rajasthan,28.7588389798,74.4273207733,0.9703995637277082
Sindkhed Raja,Maharashtra,19.8956900223,76.1465296599,0.9283507848372271
Bilkhawthlir,Mizoram,24.2552228054,92.7187038439,0.1514159890358726
Bhoodan Pochampally,Telangana,17.3779979362,78.7419211741,0.2391177803781669
Bangapani,Uttarakhand,29.9388573497,80.4136699652,0.018711812982168063
Chabua,Assam,27.5327715975,95.2048910859,0.9479209189685008
Badi,Madhya Pradesh,23.0571336335,78.1945892976,0.4345111507825338
Wazeerpur,Rajasthan,26.6122136777,76.8727208194,0.25389954399006476
Mainpuri,Uttar Pradesh,27.0155147794,78.9593574404,0.06712701721906389
Lalbarra,Madhya Pradesh,21.9196335078,79.9954734818,0.28057953515929435
Manavadar,Gujarat 362630,21.4894967073,70.1618011685,0.08029414975145321
Nasirabad,Rajasthan,26.168105074,74.6597841561,0.7702162129971873
Washi,Maharashtra,18.5109090145,75.8973153731,0.17097113862550184
Dharchula,Uttarakhand,30.4810612932,80.3973109862,0.647327715448595
Uri,Jammu and Kashmir,34.072459721,74.0071232373,0.25129063769683524
Thalavadi,Tamil Nadu,11.6122902172,76.8584052161,0.77483040488961
Rajnagar,Odisha,20.6288592526,86.8683666453,0.33346831218803064
Haveri,Karnataka,14.9626784114,75.6843703654,0.1748858682102321
Donka,Assam,25.9650500751,92.1928156483,0.6204021960940532
Palkot,Jharkhand,22.8067350322,84.5834950207,0.3614973309587265
Kesli,Madhya Pradesh,23.2913337554,78.801092292,0.7327350390334857
Aron,Madhya Pradesh,24.4736987349,77.4250749612,0.5630241792288713
Padum,Ladakh,33.3133559243,77.2231050466,0.03240989188499144
Sudhagad,Maharashtra,18.666613503,73.3067677315,0.9893927149015175
Padra,Gujarat,22.2571113466,72.979710501,0.6989329031057647
Canning,West Bengal,22.3701832391,88.7455133809,0.6864768028418057
Pune,Maharashtra,18.097632528,74.5144962083,0.8588973489383896
Chintamani,Karnataka,13.6021541763,78.0310572244,0.06357109303966191
Anelih,Arunachal Pradesh,28.5009525183,95.6373323754,0.7264811566269068
Guthani,Bihar,26.2087238992,84.0345002999,0.768334323770795
Leh,Ladakh,34.0272798148,77.4454716765,0.14224149497546978
Barghat,Madhya Pradesh,21.9013512131,79.7126450293,0.46539027602340166
Krishna,Andhra Pradesh,16.2788190992,81.0459573567,0.24785922682666117
Lalganj,Uttar Pradesh,24.767032933,82.4398686768,0.10891496147472157
Bagalkot,Karnataka,16.2577552715,75.7240897708,0.8300775094130499
Dalmau,Uttar Pradesh,26.0405385763,81.1656766488,0.9740837989604133
Ahmednagar,Maharashtra,19.627581606,74.808478209,0.9286101516698809
Rajgarh,Madhya Pradesh,23.5479245667,76.4698336659,0.28908773745793703
Chitalwana,Rajasthan,24.7982618202,71.4945725742,0.8414276578606736
Bharatpur,Chhattisgarh,23.7593292496,82.1214785208,0.31464065357657467
Leh,Ladakh,33.3627947628,78.5158220843,0.8472095030828547
Nawagarh,Chhattisgarh,21.9139526891,81.5686069045,0.980245978076999
Chikhli,Gujarat,20.6682760171,73.0752012714,0.11350212753695887
Mirzapur,Uttar Pradesh,25.2089597383,82.2934922028,0.576111660249905
Basti,Uttar Pradesh,26.625290657,82.6544865434,0.24339092423801267
Dhule,Maharashtra,21.212678467,74.9361750804,0.4550877825778511
Jambughoda,Gujarat,22.4073356326,73.6931435481,0.13422326279716035
Paparahandi,Odisha,19.3981764056,82.5180204174,0.3442407910363716
Deesa,Gujarat,24.0982215304,72.1287664988,0.8102566231135125
Patan,Maharashtra,17.2577633408,73.8799614439,0.0026484170789824457
Dirang,Arunachal Pradesh,27.4624688903,92.1560711556,0.5748520327360472
Kaza,Himachal Pradesh,31.9526680872,78.4384470453,0.7529992655030068
Krishnagar,West Bengal,23.4514603409,88.6091364815,0.47711411020927863
Sangli,Maharashtra,16.8676218663,74.7560898201,0.09230209557202418
Badin,Sindh,24.2118718301,68.865883906,0.060287468954574264
Deori,Madhya Pradesh,23.1130367538,78.6130654918,0.30091952037418057
Un,Uttar Pradesh,29.6579174398,77.2840595461,0.8022150256464192
Bhoranj,Himachal Pradesh,31.6138884655,76.6647004694,0.4271753505166209
Jaipur,Rajasthan,27.0530866195,75.2472008955,0.3230693379974382
Dondi Luhara,Chhattisgarh,20.7292513577,81.0023413663,0.5181812586917406
Bagicha,Chhattisgarh,22.9764129927,83.6292469612,0.8084734604145245
Sirathu,Uttar Pradesh,25.6434768593,81.2448890859,0.9467647344656276
Deoria,Uttar Pradesh,26.333047418,83.7567265791,0.3521719998117372
Dambuk,Arunachal Pradesh,28.2871951769,95.6401419091,0.6129388718358153
Sri Muktsar Sahib,Punjab,30.337609028,74.6740351026,0.3233137331649202
Madhugiri,Karnataka,13.8119666536,77.3330631192,0.5872226387744428
Khujner,Madhya Pradesh,23.8790561795,76.6026589811,0.7047465443343287
Farsabahar,Chhattisgarh,22.568623794,83.9681018582,0.5125829451671493
Ashta,Madhya Pradesh,23.1136029014,76.7533892715,0.3260905094423955
Khargram,West Bengal,24.1735451591,87.986988127,0.81920890908069
Baheri,Uttar Pradesh,28.8617776213,79.4941642023,0.11628378882050061
Bilaspur,Chhattisgarh,22.1365159612,82.2402531623,0.006529532318046649
Shiggaon,Karnataka,15.0750344371,75.2648998015,0.2557389983792777
Belur,Karnataka,13.2046110287,75.9045286178,0.7173679838319215
Nainital,Uttarakhand,29.4888714401,79.1280019462,0.30770539099742256
Champua,Odisha,21.994622888,85.6562684012,0.03883307546963455
Kasipet,Telangana,19.0497458277,79.4700601631,0.24500553465438157
Gadraroad,Rajasthan,26.1021908344,70.3190007699,0.15911962660427137
Turumunga,Odisha,21.729869177,85.6833301339,0.48992990860517416
Sultanganj,Bihar,25.1650079946,86.710176791,0.9774890336952498
Jonai,Assam,27.6810905546,94.8926880587,0.9838302939531725
Nohar,Rajasthan,29.3164684127,74.8340246498,0.5373959246758346
Kishanganj,Bihar,26.3181357486,87.7699166255,0.7241839563222303
Akkalkuwa,Maharashtra,21.6114293031,73.8342412137,0.7042721584656453
Satna,Madhya Pradesh,24.3632821978,81.0363705039,0.31593771451660824
Parajang,Odisha,20.9198102027,85.4354332446,0.8302290069785792
Boath,Telangana,19.3347168693,78.3169458376,0.9338673089193291
Jintur,Maharashtra,19.7399102257,76.6962495768,0.06456174478269006
Sedwa,Rajasthan,25.0437906865,70.9328605504,0.5341506848853601
Yadiki,Andhra Pradesh,15.0713985192,77.8674712712,0.6868812762365151
Ghaat,Uttarakhand,30.1896155527,79.5174385218,0.538841041184097
Tilda,Chhattisgarh,21.5825558261,81.8065320487,0.8292525460358069
Junnar,Maharashtra,19.2612906404,73.6986968222,0.043267807342142084
Dhamdha,Chhattisgarh,21.4414169342,81.1926683007,0.21201769607884158
Tiruchirappalli,Tamil Nadu,10.8122840487,78.7746154006,0.4780870693867104
Chamarajanagara,Karnataka,11.8230284419,76.7546156889,0.9101932958801576
Santalpur,Gujarat,23.9205387685,71.1779604387,0.9456956854110498
Mendhar,Jammu and Kashmir,33.5915003277,74.248536553,0.5568346135931858
Rampura Phul,Punjab,30.1672178275,75.1999639546,0.26426758304563724
Jaisalmer,Rajasthan,26.9604336132,70.6477672406,0.28781589864381407
Chhindwara,Madhya Pradesh,22.1460994137,78.7233823386,0.31180046690475116
Kegaon,Odisha,20.1376658823,82.9757954785,0.36196138207568773
Bansdih,Uttar Pradesh,25.9080405917,84.312012456,0.6500564740100443
Kangra,Himachal Pradesh,32.0870395989,76.1843302719,0.7762419784052274
Washim,Maharashtra,20.0584505222,76.7728600886,0.19933006938640485
Kaza,Himachal Pradesh,32.4604279761,77.8652099368,0.8217772362191343
Amethi,Uttar Pradesh,26.4417240208,81.6183154671,0.500764382826802
Karnal,Haryana,29.5110728434,76.7270271206,0.20373735091304646
Sivaganga,Tamil Nadu,10.1941995958,78.4784912957,0.9046814570975895
Sorab,Karnataka,14.4645562585,74.9544077047,0.7165321170410273
